SGRM  ,  SINGARAM       
BLG   ,  BILHAR GHAT    
KJH   ,  KAJRA          
TMZ   ,  TAMLUK         
KRLS  ,  KURLAS         
NWR   ,  NIWAR          
HMT   ,  HIMMATNAGAR    
VLD   ,  VAYALPAD       
KAPE  ,  KAKAPORA       
BABR  ,  BALANAGAR      
JJG   ,  JIAGANJ        
SGRA  ,  SANGARIA       
WTJ   ,  JAM WANTHALI   
BOT   ,  BOROTI         
KESR  ,  KESRI SINGHPUR 
KBJ   ,  KANTABANJI     
BG    ,  BHONGIR        
SSR   ,  SARERI         
GBB   ,  GUBBI          
VN    ,  VANIYAMBADI    
BMR   ,  BIKRAMPUR      
MRTY  ,  MURTI          
PHD   ,  PHAPHUND       
BUI   ,  BALLIA         
GVMR  ,  GOVINDI MARWAR 
SVNR  ,  SAVANUR        
DPS   ,  DANGOAPOSI     
BTPD  ,  BETHAMPUDI     
BJW   ,  BAJVA          
RRL   ,  REWRAL         
CGN   ,  CHIRGAON       
KQR   ,  KODERMA        
KGND  ,  TO KURSEONG    
RLO   ,  RAYALCHERUVU   
PWL   ,  PALWAL         
MBS   ,  MADHOSINGH     
BYPL  ,  BAIYYAPPANAHALI
BET   ,  BARETH         
KGL   ,  KUPGAL         
KHS   ,  KHARSIA        
KOL   ,  KOLAD          
KZE   ,  KANHANGAD      
GRCP  ,  G.RAMACHANDRAPU
DRS   ,  DHARESHWAR     
VLG   ,  VALIGONDA      
MDB   ,  MANDOR         
BJMD  ,  BARA JAMDA     
MWJ   ,  MARWASGRAM     
PNP   ,  PANIPAT JN     
MGTD  ,  MEGHPURTITODI  
MURD  ,  MANDAWAR M RD  
JMKL  ,  JAMUNIA KALAN  
PUO   ,  PIR UMROD      
DHRJ  ,  DHIRGANJ       
NLV   ,  NALBARI        
SUA   ,  SARDIHA        
BKL   ,  BONA KALU      
KWP   ,  KHATIPURA      
RMNP  ,  RAMANNAPETA    
GATD  ,  GAUTAMDHARA    
NSU   ,  NISUI          
GJUT  ,  GANGSAR JAITU  
SC    ,  SECUNDERABAD JN
ALER  ,  ALER           
VEN   ,  VERNA          
GRJA  ,  GORINJA        
KDSD  ,  KUDSAD         
CMW   ,  CHIMALPAHAD    
MLI   ,  MANGALIYAWAS   
UBR   ,  UMBARGAM ROAD  
DGT   ,  DHULGHAT       
BUQ   ,  BARGI          
SQN   ,  SARAI KANSRAI  
LTR   ,  LAKHTAR        
IBL   ,  INDRABIL       
GDO   ,  GOVERDHAN      
KNLS  ,  KANALAS JN     
SDL   ,  SHAHDOL        
PG    ,  PERGAON        
NIA   ,  JANJGIR NAILA  
KTA   ,  KUSHTALA       
AJRE  ,  AUJARI         
ISM   ,  ISMAILA HARYANA
KTJ   ,  KHALTIPUR      
RDM   ,  RAMAGUNDAM     
JGJN  ,  JUGIJAN        
VPO   ,  BHUPIA MAU     
GDG   ,  GADAG JN       
AUB   ,  ALUABARI ROAD  
DBD   ,  DEOBAND        
MRHT  ,  MORANHAT       
KPY   ,  KARUNAGAPALLI  
URI   ,  URULI          
JTR   ,  JATKANHAR      
PPJ   ,  POPHLAJ        
SJN   ,  SANJAN         
GRMT  ,  GUR MARKET     
KMH   ,  KALAMALLA      
SAW   ,  SURIAWAN       
JPH   ,  JHANTIPAHARI   
TKE   ,  TARIKERE JN    
HNK   ,  HANAKERE       
NR    ,  NIPHAD         
TDV   ,  THONDEBHAVI    
CHL   ,  CHOLA          
LLI   ,  LALGUDI        
GAGA  ,  GALGALIA       
MXO   ,  MORTHALA       
TWG   ,  TWINING GANJ   
KKN   ,  KHIRKIYA       
VYN   ,  VYASNAGAR      
BDH   ,  BHEDIA         
BYN   ,  BANAHI         
KFA   ,  KOPARIA        
SDAH  ,  SEALDAH        
MNF   ,  MANDA ROAD     
RNL   ,  RANALA         
DHO   ,  DHAULPUR       
GMAN  ,  GUMANI         
KKZ   ,  KOTTARAKARA    
RMPB  ,  RAMPUR BAZAR   
BJP   ,  BIJAPUR        
NZD   ,  NUZVID         
SYWN  ,  SAIYID SARAWAN 
GLA   ,  GARLA          
ATNR  ,  AWATARNAGAR    
KAJG  ,  KARANJGAON     
HEM   ,  HIMAYATNAGAR   
KSF   ,  KHALISPUR      
KPGM  ,  KARPURIGRAM    
ALAI  ,  ALAI           
NKR   ,  NIMAR KHERI    
CBF   ,  COIMBATORE NRTH
NAW   ,  NAWANDGI       
LUR   ,  LATUR          
GRI   ,  GURIYA         
SKT   ,  SAKTI          
AMI   ,  AMRAVATI       
LTV   ,  LOTARVA        
REJ   ,  REJINAGAR      
CBE   ,  COIMBATORE JN  
BN    ,  BIBINAGAR      
AMX   ,  AMLAKHURD      
MUGR  ,  MANUGURU       
KRPR  ,  KAREPUR        
SGUJ  ,  SILIGURI JN    
JALD  ,  JALIYA DEVANI  
MCRD  ,  MECHERI ROAD   
SAA   ,  SATHIAON       
DGR   ,  DURGAPUR       
PSX   ,  PTNSNGI TWN HLT
JMS   ,  JAMSAR         
SMZ   ,  SARAI MIR      
BNN   ,  BARNALA        
VRI   ,  VRIDHACHALAM JN
PKD   ,  PENUKONDA      
TWB   ,  TALWANDI       
SGRL  ,  SINGRAULI      
MULK  ,  MULKI          
PSAE  ,  PURBASTHALI    
RPL   ,  REDDIPALLE     
CKTD  ,  CHITRAKOT      
AKJ   ,  AKBARGANJ      
AAS   ,  ASRANADA       
HSP   ,  HASANPARTI RD  
BSS   ,  BAHADUR SINGH W
KLZ   ,  KEOLARI        
MLK   ,  MALKAPURAM     
MNSR  ,  MANAKSAR       
TTZ   ,  TUKAITHAD      
MRDD  ,  MORDAR         
RG    ,  RAJGHAT NARORA 
CDM   ,  CHIDAMBARAM    
VWA   ,  VIDURASWATTHA  
BLU   ,  BILHAUR        
MET   ,  MALERKOTLA     
PCU   ,  PUTLACHERUVU   
HVM   ,  HAMSAVARAM     
MML   ,  MADAN MAHAL    
MPLM  ,  MARTHIPALAYAM  
KTE   ,  KATNI          
MLMR  ,  MELMARUVATTUR  
ANY   ,  ARUMUGANERI    
BTD   ,  BOTAD JN       
PDGN  ,  PADHEGAON      
JU    ,  JODHPUR JN     
PFM   ,  PHAPHAMAU JN   
NUR   ,  NARELA         
RT    ,  ROHAT          
BUPH  ,  BABUPETH       
BPKA  ,  BHOPALKA       
MSW   ,  MASKANWA       
MMV   ,  MAHALI MARUP   
HBD   ,  HOSHANGABAD    
ABH   ,  AMBARNATH      
VKN   ,  VINUKONDA      
RE    ,  REWARI         
SOP   ,  SHIUPUR        
LM    ,  LIMBDI         
KIN   ,  KAPASAN        
ERL   ,  ERANIEL        
EKR   ,  EKANGARSARAI   
SWA   ,  SAHJANWA       
JYP   ,  JEYPORE        
FLR   ,  PHULESWAR      
LGCE  ,  LAGARGAWAN     
BGP   ,  BHAGALPUR      
BHI   ,  BAHERI         
KKI   ,  KARKELI        
NDU   ,  NADAUJ         
HG    ,  HOTGI          
LNT   ,  LINGTI         
RVKH  ,  RAVINDRAKHANI  
KDHA  ,  KARCHHA        
GMD   ,  GURAMKHEDI     
VBW   ,  VAIBHAVWADI RD 
KJY   ,  KHURJA CITY    
JM    ,  JALAMB JN      
BNWC  ,  BHIWANI CITY   
GVG   ,  GOVINDGARH     
BWD   ,  BELVANDI       
BGMR  ,  BAGUMRA        
RFJ   ,  RAFIGANJ       
MKR   ,  MADDIKERA      
NRK   ,  NARAIKKINAR    
BMKI  ,  BAPUDM MOTIHARI
BIK   ,  BHIRA KHERI    
DARA  ,  DARA           
BGKT  ,  BHAGAT KI KOTHI
ANT   ,  ANANTNAG       
PSB   ,  PARSABAD       
RHMA  ,  RAHAMA         
BUD   ,  BADLAPUR       
KMRD  ,  KALAMB ROAD    
NRP   ,  NARSIPATNAM RD 
KRBA  ,  KORBA          
JRA   ,  JARAIKELA      
GDPL  ,  G POCHAMPALLI  
BLSA  ,  BOLSA          
USL   ,  USALAPUR       
BIQ   ,  BANSI PAHARPUR 
CSA   ,  CHAUSA         
MJS   ,  MANJESHWAR     
BSTP  ,  BASANTAPUR     
STA   ,  SATNA          
HNMN  ,  HANUMAN STATION
PMKT  ,  PIMPALKHUTI    
MRND  ,  MORINDA        
JSM   ,  JAISALMER      
KJG   ,  KARAJGI        
RSI   ,  RAISI          
DY    ,  DUMARIYA       
NBL   ,  NIMBAL         
BPF   ,  BANAPURA       
BEY   ,  B CEMENT NAGAR 
CTND  ,  CHETTINAD      
VPDA  ,  VIDYAPATIDHAM  
DKRA  ,  DHUANKHERI     
MST   ,  MASIT          
GHGL  ,  GHAGWAL        
ABKP  ,  AMBIKAPUR      
BCK   ,  BALICHAK       
SIPR  ,  SIHAPAR        
TZR   ,  TURKI ROAD     
TBM   ,  TAMBARAM       
BOKR  ,  BHOKAR         
MAY   ,  MARIAHU        
LRJ   ,  LAKSAR JN      
VND   ,  VENDRA         
AJJ   ,  ARAKKONAM      
CKOD  ,  CHAKROD        
RRB   ,  BIRUR JN       
MJN   ,  MAKUM JN       
PDKT  ,  PUDUKKOTTAI    
AMPA  ,  AMBALAPUZHA    
JHIR  ,  JHIR           
BVP   ,  BHAVANAGAR PARA
ZB    ,  ZAHIRABAD      
RKM   ,  RAJA KI MANDI  
RMN   ,  RAMAN          
LRD   ,  LAR ROAD       
KLK   ,  KALKA          
SEB   ,  SON NAGAR      
MVF   ,  MANABAR        
MLM   ,  MALTHAN        
TPT   ,  TIRUPATTUR JN  
VG    ,  VIRAMGAM JN    
CHRA  ,  CHHARRA        
VRD   ,  VIRDEL ROAD    
WND   ,  WAN ROAD       
PGI   ,  PARPANANGADI   
BYD   ,  BYADGI         
MURI  ,  MURI           
MUV   ,  MANDUADIH      
KLPG  ,  KAMALPURGRAM   
GDYA  ,  GHORADONGRI    
SGD   ,  SONGADH        
GTL   ,  GUNTAKAL JN    
MSO   ,  MISROD         
BOZ   ,  BOLARUM BAZAR  
ROK   ,  ROHTAK JN      
JRU   ,  CHIKJAJUR JN   
ARD   ,  AMARDA ROAD    
RHN   ,  ROSHANPUR      
CRN   ,  CHAREGAON      
GCH   ,  GACHHIPURA     
CHRM  ,  CHIRMIRI       
VTN   ,  VAITARNA       
BPR   ,  BHOJIPURA JN   
PAP   ,  PITHAPURAM     
BHDR  ,  BHADRI         
NEP   ,  NENPUR         
KMK   ,  KOMAKHAN       
RDDE  ,  RATHDHANA      
GPB   ,  GHATPRABHA     
NPW   ,  NIPANI VADGAON 
AGR   ,  AMARGARH       
BDDR  ,  BADODAR        
BJG   ,  BAJRANGARH     
LXR   ,  LUNSERIYA      
TPQ   ,  TOPOKAL        
SSPN  ,  SAI P NILAYAM  
ABS   ,  ABOHAR         
ULB   ,  ULUBARIA       
TDL   ,  TUNDLA JN      
RCG   ,  RACHAGUNNERI   
ANR   ,  ANARA          
AMPR  ,  AMARPURA RATHAN
BCH   ,  BERCHHA        
PVR   ,  PANDHARPUR     
RAG   ,  RAIGIR         
MNC   ,  MADANKATA      
TPE   ,  TIRUCHRPLI PLKI
BJO   ,  BIJNOR         
APL   ,  APPIKATLA      
TKN   ,  TANKUPPA       
RNY   ,  RANGIYA JN     
NOMD  ,  NOAMUNDI       
JTY   ,  JETHI          
GZO   ,  GAZOLE         
CPN   ,  CHAMPANER RD JN
BDVT  ,  BHADRAVATI     
SNT   ,  SAINTHIA       
PNWN  ,  PACHWAN        
KWM   ,  KAMPUR         
TSI   ,  TENKASI JN     
PVPT  ,  PARVATIPURAM TN
JUDW  ,  JAGADHRI WSHOP 
GZB   ,  GHAZIABAD      
MHH   ,  MAGHAR         
BSE   ,  BADSHAHPUR     
NAC   ,  NAWA CITY      
KCM   ,  KALASAMUDRAM   
PAIL  ,  PALI A         
KRS   ,  KARISATH       
GHX   ,  GARHARA        
HBLN  ,  HBL NAGAR      
RGB   ,  RAMGANGA       
NKX   ,  NAKTISEMRA     
GBA   ,  GARHBETA       
TRS   ,  TARSARAI       
MGM   ,  MURAGACHA      
DTV   ,  DHUTRA         
BVA   ,  BAURIA JN      
SWV   ,  SAWANTWADI ROAD
ND    ,  NADIAD JN      
KKLU  ,  KAKLUR         
API   ,  AKKARAIPPATTI  
KY    ,  KARELI         
DOL   ,  DHOLI          
MUG   ,  MAGRA          
MRGA  ,  MIRYALAGUDA    
YG    ,  YADGIR         
NGLT  ,  NAGLATULA      
KHRK  ,  KHARAK         
TDD   ,  TADEPALLIGUDEM 
RNJD  ,  RANJANGAON RD  
TDPR  ,  TIRUPADRIPULYUR
TDO   ,  TANDA URMAR    
KVU   ,  KADAKAVUR      
UMED  ,  UMED           
NIV   ,  NIVASAR        
GDR   ,  GUDUR JN       
HGR   ,  HEMAGIRI       
GHPU  ,  GANDHIPURAM HAL
NCJ   ,  NAGERCOIL JN   
TLU   ,  TARLUPADU      
MJZ   ,  MAJHOLA PAKARYA
NRI   ,  NARAINA        
KQW   ,  KHEDULI        
JES   ,  JAITSAR        
KH    ,  KAHILIYA       
KQK   ,  KOTIKULAM      
BUL   ,  BHALULATA      
DWLE  ,  DHAUNI         
BRDH  ,  BARDHANA HALT  
BWN   ,  BARDDHAMAN JN  
GKB   ,  GHATAKA VARANA 
GGAR  ,  GANGADHARA     
SWM   ,  SAWAI MADHOPUR 
KSD   ,  KESHOD         
DGA   ,  DIGHWARA       
GCT   ,  GHAZIPUR CITY  
DJRZ  ,  TO DARJEELING  
KKAH  ,  KANKAHA        
KPRD  ,  KALYANPUR ROAD 
PGK   ,  PILI BANGAN    
PS    ,  PARAS          
MLGT  ,  MALLAPPA GATE H
PMK   ,  PARAMAKKUDI    
HRS   ,  HATHRAS JN     
SVPR  ,  SRIVILLIPUTTUR 
RJPB  ,  RAJENDRANAGAR T
MDP   ,  MADHUPUR JN    
LBG   ,  LIMBGAON       
MLO   ,  MALUR          
MPL   ,  MADANAPALLE RD 
GY    ,  GOOTY          
GWA   ,  GANJ DUNDWARA  
PDX   ,  PAYRADANGA     
MHT   ,  MANJHI         
ATR   ,  ATTAR          
BTQ   ,  BETNOTI        
AJU   ,  ARJUNI         
SVJR  ,  SHIVAJINAGAR   
HVD   ,  HALVAD         
MGME  ,  MCCLUSKIEGANJ  
FA    ,  FALNA          
YLK   ,  YELLAKARU      
BJUD  ,  BAJUD          
CBJ   ,  CLUTTERBUCKGANJ
VYK   ,  VILAYATKALAN RD
SVT   ,  SHIVPURA       
VEER  ,  VEER           
NEO   ,  NEORA          
BHB   ,  BADLA GHAT     
NYG   ,  NAYAGARH       
GMH   ,  GAMHARIA       
BRJN  ,  BRAJRAJNAGAR   
DHN   ,  DHANBAD JN     
CEL   ,  CHEBROL        
CC    ,  CHAURI CHAURA  
CHLK  ,  CHAVALKHEDE    
CDSL  ,  CHANDRESAL     
SLS   ,  SALANPUR       
SNRR  ,  SANSARPUR      
VCN   ,  VIROCHANNAGAR  
UNL   ,  UNHEL          
KONY  ,  KISONI         
KRA   ,  KAREPALLI      
NLPD  ,  NALLAPADU      
GTJT  ,  GETOR JAGATPURA
MFQ   ,  MAHROI         
NDT   ,  NATHDWARA      
BDPL  ,  BANDARUPALLE   
GKC   ,  GORAKHPUR CANT 
KEG   ,  KARENGI        
ATMO  ,  AITHAL         
MTHP  ,  MITHAPUR       
BGSF  ,  BISUGIRSHARIF  
PMU   ,  PARMANANDPUR   
DBLA  ,  DABLA          
PEH   ,  PATHARDIH JN   
HMH   ,  HANUMANGARH JN 
DAKA  ,  DHAKA          
PPN   ,  PUNPUN         
KUDL  ,  KUDAL          
DRU   ,  KADUR          
CKNI  ,  CHIKNI ROAD    
PQN   ,  PARIAWAN K.K.RD
HW    ,  HARIDWAR JN    
BDYK  ,  BINDAYAKA      
CPL   ,  CHAKARLAPALLI  
SYC   ,  SARAI CHANDI   
GHH   ,  GARHI HARSARU  
SUKU  ,  SUKU           
PARD  ,  PATHRAD        
BTY   ,  BETHUADAHARI   
PDE   ,  PINDRAI        
MAD   ,  MADDUR         
BFT   ,  BHABTA         
SQQ   ,  SALAGAON       
WEL   ,  WELLINGTON     
GVI   ,  GARIVIDI       
DBRG  ,  DIBRUGARH      
CNGR  ,  CHENGANNUR     
SAV   ,  SAVDA          
RWJ   ,  RAWANIA DUNGAR 
KT    ,  KUMTA          
SURL  ,  SURELI         
ATPA  ,  AWANTIPURA     
EKM   ,  EKAMBARAKUPPAM 
UBC   ,  AMBALA CITY    
RANI  ,  RANI           
QRP   ,  KILA RAIPUR    
JNRD  ,  JUNAGARH ROAD  
JMQ   ,  JAMIRGHATA     
REM   ,  REDDIGUDEM     
BPP   ,  BAPATLA        
TFGN  ,  TUFANGANJ      
DWX   ,  DEWAS          
MTU   ,  MATMARI        
LMG   ,  LUMDING JN     
KDPA  ,  KHADAPA        
PUN   ,  PUNDI          
TVR   ,  THIRUVARUR JN  
CHCR  ,  CHACHER        
DMP   ,  DHARMPUR HMCHL 
DR    ,  DADAR          
HYT   ,  HAIAGHAT       
CIV   ,  CHINNARAVURU   
UDL   ,  ANDAL JN       
SPC   ,  SITAPUR CITY   
YPD   ,  YERPEDU        
BKPT  ,  BHAKARAPET     
DUMK  ,  DUMKA          
TSR   ,  TSUNDURU       
PPO   ,  PANPOSH        
NRDP  ,  NAGIREDDIPALLI 
RNO   ,  RANOLI         
VNB   ,  VANIYAMBALAM   
BL    ,  VALSAD         
KRR   ,  KARUR          
GUX   ,  GURHI          
PERN  ,  PERNEM         
SPRD  ,  SINGAPURAM ROAD
JKO   ,  JAKKALACHERUVU 
NMDA  ,  NEW MORINDA    
MXT   ,  MALAKPET       
BAE   ,  BALIAKHERI     
GKM   ,  GUNDLA KAMMA   
JNH   ,  JANGHAI JN     
PUT   ,  PUTTUR         
AGC   ,  AGRA CANTT     
SHDR  ,  SHADHORAGAON   
MEM   ,  MAU AIMMA      
PKB   ,  PATHARKHOLA S  
RRI   ,  RAHURI         
SAN   ,  SANDILA        
SGRD  ,  SULGARE        
DGS   ,  DAGORI         
BRMD  ,  BIRAMDIH       
GH    ,  GHUGHULI       
BTSR  ,  BHUTESHWAR     
BBA   ,  BABRALA        
DSJ   ,  DELHI SAFDARJNG
RJN   ,  RAJ NANDGAON   
MUW   ,  MATHURAPUR     
PAV   ,  PEDANA         
CJL   ,  CHAJLI         
RNN   ,  RAJANKUNTI     
RKL   ,  RAMKOLA        
SY    ,  SIRKAZHI       
BHNS  ,  BHANSI         
AKRD  ,  AKURDI         
BHME  ,  BHANDARIDAH    
MZM   ,  MUZZAMPUR NRYN 
NNO   ,  NANGLOI        
PSO   ,  PALSORA MAKRAWA
MZR   ,  MURTAJAPUR     
MBF   ,  MUNABAO        
SOJN  ,  SIHOR GUJARAT  
CGR   ,  CHANDAN NAGAR  
BIG   ,  BELGAHNA       
GNP   ,  GHANPUR        
HER   ,  HER            
BHUJ  ,  BHUJ           
RPR   ,  RAGHUNATHPUR   
GKJ   ,  GOLAKGANJ JN   
BAGD  ,  BAGWADA (HALT) 
ODM   ,  ONDAGRAM       
DRSN  ,  DHURWASIN      
ARN   ,  ARAND          
DWR   ,  DHARWAR        
YNK   ,  YELHANKA JN    
AJE   ,  ANJAR          
CHI   ,  CHIPLUN        
NBD   ,  NAJIBABAD JN   
HVR   ,  HAVERI         
DWV   ,  DIWANKHAVATI   
ANND  ,  ANAND JN       
GPJ   ,  GORAPUR        
SIW   ,  SHIRRAVDE      
BVNR  ,  BHAVANI NAGAR  
SHV   ,  SHIVANI        
KMSI  ,  KUMSI          
RRJ   ,  RAMARAJU PALLI 
MHQ   ,  MAHUDA         
BURN  ,  BURNPUR        
BLS   ,  BALASORE       
WSE   ,  VASAN IYAWA    
CHNR  ,  CHHAN ARORIAN  
SMWA  ,  SOMESHWARA     
HZR   ,  HAFIZPUR       
UCB   ,  UNCHI BASSI    
BUU   ,  BHADANPUR      
SVHE  ,  SISVINHALLI    
SRPJ  ,  SWARUPGANJ     
HTC   ,  HATHRAS CITY   
PCH   ,  PACHHAPUR      
DOZ   ,  DAURAI         
GRB   ,  GARH DHRUBESWAR
BWI   ,  BILWAI         
ARV   ,  ARNI ROAD      
KFPR  ,  KAFURPUR       
GNST  ,  GANDHISMRITI   
VSG   ,  VASCO DA GAMA  
RTP   ,  RATANPURA      
PHA   ,  PATHARIA       
AMH   ,  AZAMGARH       
KDLR  ,  KANDEL ROAD    
AP    ,  ASHOKAPURAM    
AXA   ,  AMARSAR        
MHV   ,  MAHUVA JN      
AWM   ,  ASWAPURAM      
BGH   ,  BAGHAULI       
DNR   ,  DANAPUR        
DEHR  ,  DEHU ROAD      
UAR   ,  UNAWA AITHOR   
SEG   ,  SHEGAON        
DLJ   ,  DHOLA JN       
BTR   ,  BUTARI         
KMZ   ,  KATNI MURWARA  
NVU   ,  NAVALUR        
BPK   ,  BHUGAON        
BIC   ,  BICHIA         
TME   ,  TUTI MELUR     
SHG   ,  SHAHGANJ JN    
PRDP  ,  PARADIP        
DNRP  ,  DUNGARPUR      
BTI   ,  BHATINDA JN    
SNX   ,  SANEH ROAD     
SOL   ,  SOLAN          
MUA   ,  MUSRA          
DEEG  ,  DEEG           
DWP   ,  DWARAPUDI      
KEMR  ,  KEMRI          
MQX   ,  MERALGRAM      
CLX   ,  CHIRALA        
TUP   ,  TIRUPPUR       
ULA   ,  UMRA NALA      
BYC   ,  BELLARY CANT   
SFG   ,  SUBEDARGANJ    
MDJ   ,  MUHAMMADGANJ   
BUP   ,  BARIARPUR      
TGM   ,  TANGARMUNDA    
GTE   ,  GOTHAJ         
KIT   ,  KHALLIKOT      
MRTL  ,  MIRTHAL        
CMDP  ,  CHIMIDIPALLI   
ANH   ,  ANKORAH AKORHA 
MWT   ,  MARWAR LOHWAT  
KNHP  ,  KANHAIPUR      
KGD   ,  KALLIGUDI      
MWK   ,  MORDAD TANDA   
KZTW  ,  KULITTURAI WEST
SPO   ,  SURPURA        
KUN   ,  KARNAL         
PRL   ,  POLUR          
BDL   ,  VINDHYACHAL    
JGR   ,  JASWANTNAGAR   
BHLP  ,  BHULANPUR      
BCQ   ,  BARACHAK       
KPP   ,  KALAPIPAL      
MXH   ,  MAKHU          
BP    ,  BARRACKPORE    
HAA   ,  HARWADA        
YGL   ,  YELGUR         
CHB   ,  CHABUA         
BCA   ,  BACHWARA JN    
SAS   ,  SHDSPRA PADMPRA
JNN   ,  JANUNIATNA     
HRPG  ,  HARPALGANJ     
KOJ   ,  KOKRAJHAR      
SA    ,  SALEM JN       
SGDM  ,  SIGADAM        
BNGN  ,  BONGAIGAON     
TBN   ,  TIMARNI        
KRGA  ,  KURANGA        
MOM   ,  MAMAN          
GTLM  ,  GOTLAM         
WADI  ,  WADI           
Y     ,  YELIYUR        
MQE   ,  MOHAMMADKHERA  
BDW   ,  BANDANWARA     
RCTC  ,  RAGHUNATHPUR   
PPR   ,  PIPAR ROAD JN  
LMD   ,  LINGANENIDODDI 
MIPM  ,  MARRIPALEM PH  
RTA   ,  RUTHIYAI       
THMR  ,  THATHANA MITHRI
TAE   ,  TADALI         
BDY   ,  BUDDIREDDIPPATI
NW    ,  NALWAR         
DOE   ,  DEORI          
VQD   ,  VIRAMDAD       
LTT   ,  LOKMANYATILAK T
CLO   ,  CHILO          
MRG   ,  MARGHERITA     
GOC   ,  PONMLAI GLD RCK
NDW   ,  NADWAN         
BNC   ,  BANGALORE CANT 
NBM   ,  NAVABPALEM     
CJ    ,  KANCHIPURAM    
PDGL  ,  PONDUGULA      
ASR   ,  AMRITSAR JN    
VELI  ,  VELI           
CNO   ,  CANCONA        
MVG   ,  MALIGURA       
SIL   ,  SAKHI GOPAL    
SM    ,  SAMSI          
KNSR  ,  KANASAR        
SDBH  ,  SINDRIBLOCK HUT
GUNA  ,  GUNA           
GLE   ,  GAJULAGUDEM    
KGG   ,  KHAGARIA JN    
CYN   ,  CHERIYANAD     
GOH   ,  GAROT          
TBR   ,  TAIABPUR       
SILO  ,  SILAO          
BALR  ,  BAITALPUR      
RAKL  ,  RETHORAKALAN   
BKH   ,  BANKHEDI       
PDZ   ,  PILIODA        
MSB   ,  CHENNAI BEACH  
TIR   ,  TIRUR          
KMJ   ,  KAIMGANJ       
DO    ,  DAUSA          
KJZ   ,  KARONJI        
CTC   ,  CUTTACK        
BRZ   ,  BARETA         
DXG   ,  DHARANGAON     
STW   ,  SAHATWAR       
NCB   ,  NEW COOCH BEHAR
CJS   ,  CHARAMULA KUSUM
ALM   ,  ALAMANDA       
UDZ   ,  UDAIPUR CITY   
SRP   ,  SERAMPORE      
AJN   ,  AJNOD          
TNKU  ,  TANUKU         
MLN   ,  MAILANI        
UMR   ,  UMARIA         
AS    ,  ARJANSAR       
KAP   ,  KALIANPUR      
SNKR  ,  SANKA          
VM    ,  VILLUPURAM JN  
CHKE  ,  CHALLAKERE     
BXR   ,  BUXAR          
PMD   ,  PAMIDI         
BGAE  ,  BALAGARH       
TPPI  ,  THIPPARTHI     
SKI   ,  SAKRI JN       
MZH   ,  MAUHARI        
DKAE  ,  DANKUNI        
DYD   ,  DARYABAD       
PCL   ,  PULICHERLA     
CSZ   ,  COSSIMBAZAR    
RRGA  ,  RANGAREDDY GUDA
SMP   ,  SHAMBHUPURA    
ORGA  ,  ORGA           
KRH   ,  KHAIRTHAL      
HUK   ,  HOLAMBI KALAN  
KHBJ  ,  KHANNA BANJARI 
JAO   ,  JAORA          
AGY   ,  AGORI KHAS     
ANI   ,  AJANTI         
SSM   ,  SASARAM        
PKW   ,  PILKHUA        
RJAP  ,  RAJAPUR        
MDR   ,  MADHIRA        
RUB   ,  RASULABAD      
PCV   ,  PALAKKODU      
NJP   ,  NEW JALPAIGURI 
DPL   ,  DANAULI PHLWRIA
SMT   ,  SALAMATPUR     
MNQ   ,  MAINPURI       
WHM   ,  WASHIM         
CBG   ,  CHARBHUJA ROAD 
BHBK  ,  BODHADI BUJRUG 
JAM   ,  JAMNAGAR       
GOP   ,  GOP JAM        
TPK   ,  TIPKAI         
BMKJ  ,  BHIMKHOJ       
ATU   ,  ATTUR          
TRL   ,  TIRUVALLUR     
UND   ,  UNCHDIH        
KRDL  ,  KIRANDUL       
DNWH  ,  DANIYAWAN BZR H
LKKD  ,  LAKKADKOT      
UJN   ,  UJJAIN JN      
DTP   ,  DIVITI PALLI   
TQA   ,  TAKIA          
PUU   ,  PUNALUR        
HNL   ,  HINGOLI DECCAN 
BNDA  ,  BANDA JN       
LPN   ,  LAOPANI        
NH    ,  NAIHATI JN     
NPRD  ,  NAGPUR ROAD    
KRAI  ,  KAHET          
DNK   ,  DHANAKYA       
NSVP  ,  NPA SHVRAMPALLI
MKC   ,  MAKSI          
VRLR  ,  VIRANI ALUR    
SRMR  ,  SRIRAMPURAM    
GDE   ,  GARLADINNE     
JTS   ,  JATUSANA       
TQN   ,  TIKUNIA        
GMM   ,  GUMMAN         
HMRR  ,  HAMARAPUR      
THE   ,  THAWE JN       
LS    ,  LASALGAON      
KCT   ,  KIRAKAT        
JTTN  ,  JORHAT TOWN    
VNRD  ,  VANI ROAD      
VXD   ,  VADOD          
KVK   ,  KAVATHE MAHANKL
station Code  ,  Station Name
SAPE  ,  SAPE WAMNE     
SMTA  ,  SAMUKTALA ROAD 
KAN   ,  KHANA JN       
VRN   ,  VANGANUR       
KZK   ,  KAZHAKUTTAM    
MRWS  ,  MARWAR RANAWAS 
BSPL  ,  BASAMPALLE     
MMY   ,  MARWAR MATHANYA
JRG   ,  JUGPURA        
SKGH  ,  SAKTESGARH     
SNAR  ,  SRINAGAR       
MBNL  ,  MARWAR BHINMAL 
HOL   ,  HOL            
VDL   ,  VITHISVARANKOL 
BIJR  ,  BIJOOR         
SHK   ,  SHEIKPURA      
KSTH  ,  KASHTI         
SOD   ,  SOJAT ROAD     
KSN   ,  KRISHNA        
BDAG  ,  BONIDANGA      
DDCE  ,  DUNDI          
KUA   ,  KULHARIA       
JBP   ,  JABALPUR       
