id,name,code,platforms
1354, EDAVAI         ,EVA  ,2
1355, DOBHI          ,DHE  ,2
1356, BANKURA        ,BQA  ,3
1357, BADNERA JN     ,BD   ,-1
1358, MADAVNAGAR ROAD,MDRR ,-1
1359, RANGTONG       ,RTG  ,1
1360, SHIVPURI       ,SVPI ,2
1361, TARUR          ,TR   ,1
1362, NAKSALBARI     ,NAK  ,1
1363, TELAPROLU      ,TOU  ,2
1364, KAILASAPURAM   ,KLPM ,1
1365, CHHARODI       ,CE   ,1
1366, MOHADI PRGN LNG,MHAD ,-1
1367, PANDURANGAPURAM,PGP  ,-2
1368, PADRAUNA       ,POU  ,-2
1369, TIRUVERUMBUR   ,TRB  ,2
1370, FATEH SINGHPURA,FSP  ,2
1371, BANGRIPOSI     ,BGY  ,2
1372, JAKHANIAN      ,JKN  ,1
1373, GURRA          ,GRO  ,2
1374, KENGERI        ,KGI  ,4
1375, WADAKANCHERI   ,WKI  ,2
1376, SANT ROAD      ,SAT  ,2
1377, NARASARAOPET   ,NRT  ,3
1378, PALANPUR JN    ,PNU  ,5
1379, PARSA KHERA    ,PKRA ,2
1380, SHANKARGARH    ,SRJ  ,3
1381, KAJRAT NAWADIH ,KYF  ,3
1382, BELPAHAR       ,BPH  ,2
1383, LUCKNOW NE     ,LJN  ,6
1384, KURSELA        ,KUE  ,2
1385, MANGELA        ,MGL  ,-1
1386, MOKHOLI        ,MXL  ,2
1387, AISHBAGH       ,ASH  ,-2
1388, GIRWAR         ,GW   ,2
1389, POSOTIA        ,PST  ,-1
1390, SULADHAL       ,SUL  ,1
1391, MADHUBANI      ,MBI  ,3
1392, LALAWADI       ,LLD  ,1
1393, GUSKARA        ,GKH  ,2
1394, CHIHERU        ,CEU  ,2
1395, BARAKAR        ,BRR  ,2
1396, BHAWANI MANDI  ,BWM  ,3
1397, FALAKNUMA      ,FM   ,3
1398, TIRUPARANKNDRM ,TDN  ,-1
1399, TALBAHAT       ,TBT  ,4
1400, PINDIAL        ,PQL  ,2
1401, ADILABAD       ,ADB  ,3
1402, JHILMILI       ,JLY  ,2
1403, NONERA         ,NNE  ,1
1404, UDHAMPUR       ,UHP  ,3
1405, BUDHLADA       ,BLZ  ,2
1406, CHANGANASERI   ,CGY  ,-1
1407, GUMIA          ,GMIA ,2
1408, BORHAT         ,BFD  ,-2
1409, AKODIA         ,AKD  ,2
1410, LAL KUAN       ,LKU  ,4
1411, DALKOLHA       ,DLK  ,3
1412, PALACHAURI     ,PCLI ,1
1413, ANAND VIHAR TRM,ANVT ,-1
1414, ORR            ,ORR  ,2
1415, YERRAGUDIPAD   ,YGD  ,2
1416, HARCHANDPUR    ,HCP  ,3
1417, SURENDRANAGAR  ,SUNR ,4
1418, AMLI           ,AMLI ,-2
1419, SHAKURBASTI    ,SSB  ,3
1420, KUNDARA        ,KUV  ,-2
1421, MEGHNAGAR      ,MGN  ,3
1422, JAROLI         ,JRLI ,-2
1423, PADUBIDRI      ,PDD  ,1
1424, RASAYANI       ,RSYI ,2
1425, RAJA KA SAHASPR,RJK  ,-1
1426, SODPUR         ,SEP  ,4
1427, TIRUVANNAMALAI ,TNM  ,3
1428, MAIHAR         ,MYR  ,3
1429, SURAJPUR ROAD  ,SJQ  ,-2
1430, GHAT NANDUR    ,GTU  ,1
1431, SONIK          ,SIC  ,2
1432, UKLANA         ,UKN  ,-2
1433, MAHIPAL ROAD   ,MPLR ,3
1434, CHARKHI DADRI  ,CKD  ,1
1435, DUNGRIPALI     ,DJX  ,-2
1436, RAJANAGAR      ,RJA  ,-1
1437, BANDIKUI JN    ,BKI  ,6
1438, BELLAMPALLI    ,BPA  ,3
1439, PINDRA ROAD    ,PDRD ,2
1440, ALIPUR DUAR JN ,APDJ ,3
1441, MATHURA CANT   ,MRT  ,2
1442, GOKULPUR       ,GKL  ,2
1443, THAKURGANJ     ,TKG  ,2
1444, CUDDAPAH       ,HX   ,3
1445, MANHERU        ,MHU  ,1
1446, REWA           ,REWA ,-1
1447, KHAMBHALIYA    ,KMBL ,-1
1448, NABENAGAR ROAD ,NBG  ,-1
1449, SITABINJ       ,STBJ ,-2
1450, BARKUR         ,BKJ  ,1
1451, PETTAIVAYATALAI,PLI  ,-2
1452, NAGARUR        ,NRR  ,2
1453, JOGI MAGRA     ,JOM  ,1
1454, BUDHI          ,BDHY ,2
1455, UPARMAL        ,URML ,1
1456, ALIGANJ        ,ALJ  ,1
1457, BHOPAL  JN     ,BPL  ,6
1458, BORVIHIR       ,BRVR ,2
1459, KURICHEDU      ,KCD  ,1
1460, SAFILGUDA      ,SFX  ,2
1461, BAREJADI       ,BJD  ,3
1462, ITIKYALA       ,IKI  ,1
1463, DAGHORA        ,DAO  ,3
1464, NARAYANAPURAM  ,NRYP ,1
1465, KATAREAH       ,KTRH ,2
1466, NIWAS ROAD     ,NWB  ,2
1467, BAGEVADI RD    ,BSRX ,-1
1468, TARADEVI       ,TVI  ,1
1469, ALNAVAR JN     ,LWR  ,3
1470, BAGDIHI        ,BEH  ,3
1471, HAJIPUR JN     ,HJP  ,5
1472, KOTALA         ,KEN  ,-2
1473, SONALLI        ,SI   ,2
1474, MADURANTAKAM   ,MMK  ,2
1475, BHAIRONGARH    ,BOG  ,2
1476, LOHARU         ,LHU  ,5
1477, GOKAK ROAD     ,GKK  ,2
1478, SAUGOR         ,SGO  ,2
1479, AKATHUMURI     ,AMY  ,2
1480, KALYANI        ,KYI  ,4
1481, DHABAN         ,DABN ,-2
1482, CHARLAPALLI    ,CHZ  ,2
1483, GOILKERA       ,GOL  ,2
1484, WANSJALIYA     ,WSJ  ,2
1485, CHALGERI       ,CLI  ,2
1486, SARDARGRAM     ,SDGM ,1
1487, LEKODA         ,LOD  ,-2
1488, HASIMARA       ,HSA  ,3
1489, MEERUT CANT    ,MUT  ,2
1490, NAYANDAHALLI   ,NYH  ,4
1491, HOJAI          ,HJI  ,2
1492, DEHRADUN       ,DDN  ,4
1493, INTEKANNE      ,INK  ,2
1494, TIRUSULAM      ,TLM  ,4
1495, ROBERTSON      ,ROB  ,3
1496, MANAPARAI      ,MPA  ,3
1497, SULERJAVALGE   ,SLGE ,1
1498, MUKUNDAWADI HA ,MKDD ,-1
1499, ADGAON BUZURG  ,ABZ  ,1
1500, ARIYALUR       ,ALU  ,2
1501, DONDAICHA      ,DDE  ,2
1502, KOTAKADRA      ,KTKA ,1
1503, PUNDHAG        ,PNW  ,-1
1504, PATHRALA       ,PTRL ,-2
1505, AMLA JN        ,AMLA ,4
1506, SINGARPUR      ,SNPR ,1
1507, GODHRA JN      ,GDA  ,3
1508, JAMBARA        ,JMV  ,1
1509, TURTIPAR       ,TTI  ,-2
1510, RAXAUL JN      ,RXL  ,5
1511, TARIGOPPULA    ,TGU  ,-2
1512, UNCHHERA       ,UHR  ,2
1513, CHORAL         ,CRL  ,1
1514, BEKAL FORT     ,BFR  ,2
1515, ELIMALA        ,ELM  ,2
1516, KOTTUR HALT    ,KOTT ,1
1517, SITAFAL MANDI  ,STPD ,4
1518, SHYAMPURA      ,SMPA ,-2
1519, QUILANDI       ,QLD  ,3
1520, BANI           ,BANI ,1
1521, MAHE           ,MAHE ,2
1522, NAKODAR JN     ,NRO  ,2
1523, MAKRONIA       ,MKRN ,2
1524, JEONATHPUR     ,JEP  ,2
1525, SOLAPUR JN     ,SUR  ,4
1526, WANI           ,WANI ,1
1527, GUDIVADA JN    ,GDV  ,3
1528, CHHOTI ODAI    ,COO  ,2
1529, KARKHELI       ,KEK  ,1
1530, SAWALGI        ,SVG  ,2
1531, BURHAR         ,BUH  ,3
1532, NAGAON         ,NGAN ,1
1533, DHANAURI       ,DNRE ,2
1534, TIVARI         ,TIW  ,1
1535, UPPALA         ,UAA  ,2
1536, SALICHAUKA ROAD,SCKR ,2
1537, AMBATURAI      ,ABI  ,3
1538, ATTABIRA       ,ATS  ,-2
1539, JANKAMPET JN   ,JKM  ,1
1540, BUDALUR        ,BAL  ,2
1541, RASIPURAM      ,RASP ,3
1542, SIMBHOOLI      ,SMBL ,2
1543, NAWADAH        ,NWD  ,2
1544, FAQARSAR       ,FSR  ,-2
1545, LOHIAN KHAS JN ,LNK  ,3
1546, AMGURI         ,AGI  ,2
1547, BARDOLI        ,BIY  ,1
1548, KARGI ROAD     ,KGB  ,3
1549, PARADSINGA HALT,PSK  ,1
1550, PIRTHIGANJ     ,PHV  ,2
1551, DEVGARH MADRIYA,DOHM ,-2
1552, NAGALAPALLE    ,NPL  ,-1
1553, CHITALI        ,CIT  ,1
1554, CHAINPUR       ,CNPR ,-2
1555, HARICHANDANPUR ,HCNR ,-2
1556, KHARSALIYA     ,KRSA ,2
1557, DANEA          ,DNEA ,-2
1558, PADUA          ,PFU  ,1
1559, GOALDIH        ,GADH ,-2
1560, NUMALIGARH     ,NMGY ,1
1561, SAROTRA ROAD   ,SZA  ,1
1562, TIKIRI         ,TKRI ,-2
1563, GULLIPADU      ,GLU  ,3
1564, MIRCHADHORI    ,MCQ  ,-1
1565, RAGHURAJ SINGH ,RRS  ,1
1566, SRI DUNGARGARH ,SDGH ,2
1567, KOIRIPUR       ,KEPR ,1
1568, KOLAKALUR      ,KLX  ,2
1569, RANGAPARA NORTH,RPAN ,5
1570, SAGADAPATA     ,SGDP ,-2
1571, KAIKALUR       ,KKLR ,2
1572, BIJAINAGAR     ,BJNR ,2
1573, MANIKUL        ,MIK  ,2
1574, NERAL          ,NRL  ,2
1575, GORAUL         ,GRL  ,2
1576, RAU            ,RAU  ,2
1577, PERAMBUR       ,PER  ,4
1578, SINDHUDURG     ,SNDD ,2
1579, ZAMANIA        ,ZNA  ,2
1580, BETAVAD        ,BEW  ,1
1581, BHOMA          ,BHV  ,2
1582, JINTI ROAD     ,JNTR ,1
1583, RANCHI ROAD    ,RRME ,2
1584, BASHARATGANJ   ,BTG  ,-2
1585, NAUTANWA       ,NTV  ,2
1586, PATELNAGAR     ,PTNR ,7
1587, CHEOKI         ,COI  ,-1
1588, BALE           ,BALE ,2
1589, TSAKIBANDA     ,TKBN ,1
1590, DAKANIYA TALAV ,DKNT ,2
1591, SAYAN          ,SYN  ,3
1592, MIHINPURWA     ,MIN  ,1
1593, FAIZULLAPUR    ,FYZ  ,2
1594, BAKHTIYARPUR JN,BKP  ,5
1595, SANTALDIH      ,SNTD ,2
1596, RAMANAGARAM    ,RMGM ,4
1597, PARBATI        ,PRB  ,2
1598, UTRAHTIA       ,UTR  ,-1
1599, BANTANAHAL     ,BLL  ,2
1600, KORUKONDA      ,KUK  ,-2
1601, RAIKA BAGH     ,RKB  ,2
1602, EZHUKONE       ,EKN  ,-2
1603, DALSINGH SARAI ,DSS  ,2
1604, BIRAMBAD       ,BAMA ,1
1605, VIKRAMGARH ALOT,VMA  ,2
1606, DESWAL         ,DSL  ,2
1607, FALAKATA       ,FLK  ,2
1608, GOVINDPUR ROAD ,GBX  ,3
1609, KATHARA ROAD   ,KTRR ,1
1610, LAKHABAWAL     ,LKBL ,2
1611, PEDAKAKANI HALT,PDKN ,2
1612, PATAS          ,PAA  ,3
1613, HOSDURGA ROAD  ,HSD  ,1
1614, BANAR          ,BNO  ,2
1615, MANDAL         ,MDL  ,-2
1616, KOSAD          ,KSE  ,2
1617, BESROLI        ,BSRL ,1
1618, RAJKIAWAS      ,RKZ  ,1
1619, GARHWA         ,GHQ  ,3
1620, TALEGAON       ,TGN  ,2
1621, KOPARGAON      ,KPG  ,2
1622, PANCH PIPILA   ,PCN  ,2
1623, KURALI         ,KRLI ,-2
1624, KIM            ,KIM  ,2
1625, NADIKUDI JN    ,NDKD ,3
1626, JIRWAN         ,JRWN ,1
1627, KOTMI SONAN HLT,KTSH ,-1
1628, PINGLESHWAR    ,PLW  ,2
1629, VAPI           ,VAPI ,3
1630, MUNDERWA       ,MND  ,2
1631, LODIPUR BISHNPR,LDP  ,-1
1632, BHOGPUR SIRWAL ,BPRS ,2
1633, KHIMEL         ,KZQ  ,2
1634, KALHAR         ,KAH  ,3
1635, SONIPAT        ,SNP  ,5
1636, ITOLA          ,ITA  ,4
1637, BALAMU JN      ,BLM  ,4
1638, PIPRAIGAON     ,PIA  ,3
1639, SHAMLI         ,SMQL ,3
1640, BONDAMUNDA     ,BNDM ,2
1641, MOHOPE         ,MHPE ,2
1642, BHATKAL        ,BTJL ,2
1643, DELHI CANTT    ,DEC  ,5
1644, HARANGUL       ,HGL  ,1
1645, DELHI SHAHDARA ,DSA  ,4
1646, BOBAS          ,BOBS ,1
1647, KARTARPUR      ,KRE  ,2
1648, HUNSIHADGIL    ,HHD  ,2
1649, VIRBHADRA      ,VRH  ,1
1650, AHRAURA ROAD   ,ARW  ,4
1651, TAJPUR         ,TJP  ,2
1652, JEHANABAD      ,JHD  ,3
1653, KASU           ,KASU ,2
1654, KOTHACHERUVU   ,KTCR ,1
1655, KIRODIMALNAGAR ,KDTR ,5
1656, HABIBGANJ      ,HBJ  ,5
1657, SULTANPUR      ,SLN  ,3
1658, VIJAY PUR      ,VJP  ,1
1659, THANA BIHPUR JN,THB  ,3
1660, RANGAPURAM     ,RGM  ,-2
1661, PATHAULI       ,PTLI ,1
1662, KARAIKKUDI JN  ,KKDI ,3
1663, NATHWANA       ,NTZ  ,1
1664, NANDIKOOR      ,NAND ,2
1665, DUDHANI        ,DUD  ,2
1666, GHUNGHUTI      ,GGT  ,-2
1667, MASAIPET       ,ME   ,2
1668, GEVRA ROAD     ,GAD  ,1
1669, VALLIKUNNU     ,VLI  ,2
1670, PATNA JN       ,PNBE ,10
1671, DHAREWADA      ,DRW  ,1
1672, KOTDWARA       ,KTW  ,1
1673, PERUNGUZHI     ,PGZ  ,2
1674, GOWDAVALLI     ,GWV  ,1
1675, KODURU         ,KOU  ,2
1676, JARTI          ,JRT  ,1
1677, AJNI           ,AJNI ,-1
1678, JAGADISHPUR    ,JGD  ,2
1679, TUREKALA ROAD  ,TRKR ,-2
1680, BILHAR GHAT    ,BLG  ,2
1681, KAJRA          ,KJH  ,2
1682, TAMLUK         ,TMZ  ,3
1683, KURLAS         ,KRLS ,-2
1684, NIWAR          ,NWR  ,2
1685, HIMMATNAGAR    ,HMT  ,-2
1686, VAYALPAD       ,VLD  ,2
1687, KAKAPORA       ,KAPE ,2
1688, BALANAGAR      ,BABR ,3
1689, JIAGANJ        ,JJG  ,2
1690, SANGARIA       ,SGRA ,-2
1691, JAM WANTHALI   ,WTJ  ,-2
1692, BOROTI         ,BOT  ,2
1693, KESRI SINGHPUR ,KESR ,2
1694, KANTABANJI     ,KBJ  ,2
1695, BHONGIR        ,BG   ,3
1696, SARERI         ,SSR  ,1
1697, GUBBI          ,GBB  ,2
1698, VANIYAMBADI    ,VN   ,3
1699, BIKRAMPUR      ,BMR  ,2
1700, MURTI          ,MRTY ,4
1701, PHAPHUND       ,PHD  ,4
1702, BALLIA         ,BUI  ,3
1703, GOVINDI MARWAR ,GVMR ,1
1704, SAVANUR        ,SVNR ,2
1705, DANGOAPOSI     ,DPS  ,2
1706, BETHAMPUDI     ,BTPD ,1
1707, BAJVA          ,BJW  ,3
1708, REWRAL         ,RRL  ,2
1709, CHIRGAON       ,CGN  ,2
1710, KODERMA        ,KQR  ,7
1711, TO KURSEONG    ,KGND ,-1
1712, RAYALCHERUVU   ,RLO  ,2
1713, PALWAL         ,PWL  ,8
1714, MADHOSINGH     ,MBS  ,2
1715, BAIYYAPPANAHALI,BYPL ,-1
1716, BARETH         ,BET  ,4
1717, KUPGAL         ,KGL  ,2
1718, KHARSIA        ,KHS  ,3
1719, KOLAD          ,KOL  ,1
1720, KANHANGAD      ,KZE  ,3
1721, G.RAMACHANDRAPU,GRCP ,-1
1722, DHARESHWAR     ,DRS  ,1
1723, VALIGONDA      ,VLG  ,1
1724, MANDOR         ,MDB  ,1
1725, BARA JAMDA     ,BJMD ,3
1726, MARWASGRAM     ,MWJ  ,1
1727, PANIPAT JN     ,PNP  ,5
1728, MEGHPURTITODI  ,MGTD ,-2
1729, MANDAWAR M RD  ,MURD ,1
1730, JAMUNIA KALAN  ,JMKL ,-2
1731, PIR UMROD      ,PUO  ,2
1732, DHIRGANJ       ,DHRJ ,1
1733, NALBARI        ,NLV  ,3
1734, SARDIHA        ,SUA  ,4
1735, BONA KALU      ,BKL  ,2
1736, KHATIPURA      ,KWP  ,2
1737, RAMANNAPETA    ,RMNP ,1
1738, GAUTAMDHARA    ,GATD ,1
1739, NISUI          ,NSU  ,-2
1740, GANGSAR JAITU  ,GJUT ,3
1741, SECUNDERABAD JN,SC   ,10
1742, ALER           ,ALER ,2
1743, VERNA          ,VEN  ,1
1744, GORINJA        ,GRJA ,-2
1745, KUDSAD         ,KDSD ,2
1746, CHIMALPAHAD    ,CMW  ,-2
1747, MANGALIYAWAS   ,MLI  ,2
1748, UMBARGAM ROAD  ,UBR  ,-1
1749, DHULGHAT       ,DGT  ,2
1750, BARGI          ,BUQ  ,2
1751, SARAI KANSRAI  ,SQN  ,2
1752, LAKHTAR        ,LTR  ,2
1753, INDRABIL       ,IBL  ,2
1754, GOVERDHAN      ,GDO  ,2
1755, KANALAS JN     ,KNLS ,-1
1756, SHAHDOL        ,SDL  ,3
1757, PERGAON        ,PG   ,1
1758, JANJGIR NAILA  ,NIA  ,4
1759, KUSHTALA       ,KTA  ,2
1760, AUJARI         ,AJRE ,-2
1761, ISMAILA HARYANA,ISM  ,2
1762, KHALTIPUR      ,KTJ  ,2
1763, RAMAGUNDAM     ,RDM  ,3
1764, JUGIJAN        ,JGJN ,-2
1765, BHUPIA MAU     ,VPO  ,1
1766, GADAG JN       ,GDG  ,3
1767, ALUABARI ROAD  ,AUB  ,2
1768, DEOBAND        ,DBD  ,3
1769, MORANHAT       ,MRHT ,2
1770, KARUNAGAPALLI  ,KPY  ,2
1771, URULI          ,URI  ,2
1772, JATKANHAR      ,JTR  ,2
1773, POPHLAJ        ,PPJ  ,1
1774, SANJAN         ,SJN  ,3
1775, GUR MARKET     ,GRMT ,-2
1776, KALAMALLA      ,KMH  ,2
1777, SURIAWAN       ,SAW  ,2
1778, JHANTIPAHARI   ,JPH  ,-2
1779, TARIKERE JN    ,TKE  ,-1
1780, HANAKERE       ,HNK  ,4
1781, NIPHAD         ,NR   ,3
1782, THONDEBHAVI    ,TDV  ,1
1783, CHOLA          ,CHL  ,3
1784, LALGUDI        ,LLI  ,2
1785, GALGALIA       ,GAGA ,1
1786, MORTHALA       ,MXO  ,1
1787, TWINING GANJ   ,TWG  ,2
1788, KHIRKIYA       ,KKN  ,2
1789, VYASNAGAR      ,VYN  ,-2
1790, BHEDIA         ,BDH  ,2
1791, BANAHI         ,BYN  ,2
1792, KOPARIA        ,KFA  ,2
1793, SEALDAH        ,SDAH ,20
1794, MANDA ROAD     ,MNF  ,3
1795, RANALA         ,RNL  ,1
1796, DHAULPUR       ,DHO  ,3
1797, GUMANI         ,GMAN ,3
1798, KOTTARAKARA    ,KKZ  ,2
1799, RAMPUR BAZAR   ,RMPB ,1
1800, BIJAPUR        ,BJP  ,-1
1801, NUZVID         ,NZD  ,3
1802, SAIYID SARAWAN ,SYWN ,1
1803, GARLA          ,GLA  ,2
1804, AWATARNAGAR    ,ATNR ,2
1805, KARANJGAON     ,KAJG ,1
1806, HIMAYATNAGAR   ,HEM  ,2
1807, KHALISPUR      ,KSF  ,2
1808, KARPURIGRAM    ,KPGM ,3
1809, ALAI           ,ALAI ,1
1810, NIMAR KHERI    ,NKR  ,1
1811, COIMBATORE NRTH,CBF  ,-1
1812, NAWANDGI       ,NAW  ,2
1813, LATUR          ,LUR  ,3
1814, GURIYA         ,GRI  ,-2
1815, SAKTI          ,SKT  ,2
1816, AMRAVATI       ,AMI  ,-1
1817, LOTARVA        ,LTV  ,1
1818, REJINAGAR      ,REJ  ,2
1819, COIMBATORE JN  ,CBE  ,6
1820, BIBINAGAR      ,BN   ,2
1821, AMLAKHURD      ,AMX  ,1
1822, MANUGURU       ,MUGR ,1
1823, KAREPUR        ,KRPR ,1
1824, SILIGURI JN    ,SGUJ ,6
1825, JALIYA DEVANI  ,JALD ,-2
1826, MECHERI ROAD   ,MCRD ,1
1827, SATHIAON       ,SAA  ,1
1828, DURGAPUR       ,DGR  ,5
1829, PTNSNGI TWN HLT,PSX  ,-1
1830, JAMSAR         ,JMS  ,1
1831, SARAI MIR      ,SMZ  ,2
1832, BARNALA        ,BNN  ,1
1833, VRIDHACHALAM JN,VRI  ,4
1834, PENUKONDA      ,PKD  ,2
1835, TALWANDI       ,TWB  ,1
1836, SINGRAULI      ,SGRL ,3
1837, MULKI          ,MULK ,1
1838, PURBASTHALI    ,PSAE ,2
1839, REDDIPALLE     ,RPL  ,2
1840, CHITRAKOT      ,CKTD ,-1
1841, AKBARGANJ      ,AKJ  ,1
1842, ASRANADA       ,AAS  ,1
1843, HASANPARTI RD  ,HSP  ,3
1844, BAHADUR SINGH W,BSS  ,1
1845, KEOLARI        ,KLZ  ,2
1846, MALKAPURAM     ,MLK  ,-2
1847, MANAKSAR       ,MNSR ,-2
1848, TUKAITHAD      ,TTZ  ,1
1849, MORDAR         ,MRDD ,1
1850, RAJGHAT NARORA ,RG   ,1
1851, CHIDAMBARAM    ,CDM  ,3
1852, VIDURASWATTHA  ,VWA  ,1
1853, BILHAUR        ,BLU  ,-2
1854, MALERKOTLA     ,MET  ,2
1855, PUTLACHERUVU   ,PCU  ,-2
1856, HAMSAVARAM     ,HVM  ,2
1857, MADAN MAHAL    ,MML  ,3
1858, MARTHIPALAYAM  ,MPLM ,-1
1859, KATNI          ,KTE  ,6
1860, MELMARUVATTUR  ,MLMR ,4
1861, ARUMUGANERI    ,ANY  ,2
1862, BOTAD JN       ,BTD  ,5
1863, PADHEGAON      ,PDGN ,1
1864, JODHPUR JN     ,JU   ,5
1865, PHAPHAMAU JN   ,PFM  ,3
1866, NARELA         ,NUR  ,2
1867, ROHAT          ,RT   ,1
1868, BABUPETH       ,BUPH ,2
1869, BHOPALKA       ,BPKA ,-2
1870, MASKANWA       ,MSW  ,2
1871, MAHALI MARUP   ,MMV  ,2
1872, HOSHANGABAD    ,HBD  ,2
1873, AMBARNATH      ,ABH  ,3
1874, VINUKONDA      ,VKN  ,2
1875, REWARI         ,RE   ,8
1876, SHIUPUR        ,SOP  ,3
1877, LIMBDI         ,LM   ,1
1878, KAPASAN        ,KIN  ,2
1879, ERANIEL        ,ERL  ,2
1880, EKANGARSARAI   ,EKR  ,1
1881, SAHJANWA       ,SWA  ,3
1882, JEYPORE        ,JYP  ,1
1883, PHULESWAR      ,FLR  ,4
1884, LAGARGAWAN     ,LGCE ,2
1885, BHAGALPUR      ,BGP  ,6
1886, BAHERI         ,BHI  ,-2
1887, KARKELI        ,KKI  ,3
1888, NADAUJ         ,NDU  ,-1
1889, HOTGI          ,HG   ,3
1890, LINGTI         ,LNT  ,-2
1891, RAVINDRAKHANI  ,RVKH ,3
1892, KARCHHA        ,KDHA ,1
1893, GURAMKHEDI     ,GMD  ,2
1894, VAIBHAVWADI RD ,VBW  ,-1
1895, KHURJA CITY    ,KJY  ,1
1896, JALAMB JN      ,JM   ,3
1897, BHIWANI CITY   ,BNWC ,1
1898, GOVINDGARH     ,GVG  ,1
1899, BELVANDI       ,BWD  ,2
1900, BAGUMRA        ,BGMR ,1
1901, RAFIGANJ       ,RFJ  ,4
1902, MADDIKERA      ,MKR  ,2
1903, NARAIKKINAR    ,NRK  ,2
1904, BAPUDM MOTIHARI,BMKI ,-1
1905, BHIRA KHERI    ,BIK  ,1
1906, DARA           ,DARA ,2
1907, BHAGAT KI KOTHI,BGKT ,3
1908, ANANTNAG       ,ANT  ,2
1909, PARSABAD       ,PSB  ,4
1910, RAHAMA         ,RHMA ,2
1911, BADLAPUR       ,BUD  ,3
1912, KALAMB ROAD    ,KMRD ,1
1913, NARSIPATNAM RD ,NRP  ,-1
1914, KORBA          ,KRBA ,3
1915, JARAIKELA      ,JRA  ,-2
1916, G POCHAMPALLI  ,GDPL ,1
1917, BOLSA          ,BLSA ,1
1918, USALAPUR       ,USL  ,3
1919, BANSI PAHARPUR ,BIQ  ,1
1920, CHAUSA         ,CSA  ,2
1921, MANJESHWAR     ,MJS  ,3
1922, BASANTAPUR     ,BSTP ,-2
1923, SATNA          ,STA  ,3
1924, HANUMAN STATION,HNMN ,10
1925, PIMPALKHUTI    ,PMKT ,1
1926, MORINDA        ,MRND ,-2
1927, JAISALMER      ,JSM  ,3
1928, KARAJGI        ,KJG  ,2
1929, RAISI          ,RSI  ,2
1930, DUMARIYA       ,DY   ,2
1931, NIMBAL         ,NBL  ,1
1932, BANAPURA       ,BPF  ,2
1933, B CEMENT NAGAR ,BEY  ,-2
1934, CHETTINAD      ,CTND ,4
1935, VIDYAPATIDHAM  ,VPDA ,2
1936, DHUANKHERI     ,DKRA ,2
1937, MASIT          ,MST  ,2
1938, GHAGWAL        ,GHGL ,2
1939, AMBIKAPUR      ,ABKP ,1
1940, BALICHAK       ,BCK  ,5
1941, SIHAPAR        ,SIPR ,2
1942, TURKI ROAD     ,TZR  ,1
1943, TAMBARAM       ,TBM  ,8
1944, BHOKAR         ,BOKR ,2
1945, MARIAHU        ,MAY  ,1
1946, LAKSAR JN      ,LRJ  ,4
1947, VENDRA         ,VND  ,1
1948, ARAKKONAM      ,AJJ  ,8
1949, CHAKROD        ,CKOD ,2
1950, BIRUR JN       ,RRB  ,3
1951, MAKUM JN       ,MJN  ,3
1952, PUDUKKOTTAI    ,PDKT ,3
1953, AMBALAPUZHA    ,AMPA ,1
1954, JHIR           ,JHIR ,2
1955, BHAVANAGAR PARA,BVP  ,2
1956, ZAHIRABAD      ,ZB   ,1
1957, RAJA KI MANDI  ,RKM  ,4
1958, RAMAN          ,RMN  ,4
1959, LAR ROAD       ,LRD  ,2
1960, KALKA          ,KLK  ,7
1961, SON NAGAR      ,SEB  ,4
1962, MANABAR        ,MVF  ,1
1963, MALTHAN        ,MLM  ,2
1964, TIRUPATTUR JN  ,TPT  ,-1
1965, VIRAMGAM JN    ,VG   ,5
1966, CHHARRA        ,CHRA ,2
1967, VIRDEL ROAD    ,VRD  ,-2
1968, WAN ROAD       ,WND  ,2
1969, PARPANANGADI   ,PGI  ,2
1970, BYADGI         ,BYD  ,2
1971, MURI           ,MURI ,3
1972, MANDUADIH      ,MUV  ,3
1973, KAMALPURGRAM   ,KLPG ,-2
1974, GHORADONGRI    ,GDYA ,3
1975, SONGADH        ,SGD  ,1
1976, GUNTAKAL JN    ,GTL  ,6
1977, MISROD         ,MSO  ,2
1978, BOLARUM BAZAR  ,BOZ  ,2
1979, ROHTAK JN      ,ROK  ,3
1980, CHIKJAJUR JN   ,JRU  ,3
1981, AMARDA ROAD    ,ARD  ,4
1982, ROSHANPUR      ,RHN  ,1
1983, CHAREGAON      ,CRN  ,2
1984, GACHHIPURA     ,GCH  ,2
1985, CHIRMIRI       ,CHRM ,2
1986, VAITARNA       ,VTN  ,2
1987, BHOJIPURA JN   ,BPR  ,3
1988, PITHAPURAM     ,PAP  ,2
1989, BHADRI         ,BHDR ,1
1990, NENPUR         ,NEP  ,2
1991, KOMAKHAN       ,KMK  ,-2
1992, RATHDHANA      ,RDDE ,2
1993, GHATPRABHA     ,GPB  ,2
1994, NIPANI VADGAON ,NPW  ,2
1995, AMARGARH       ,AGR  ,2
1996, BADODAR        ,BDDR ,1
1997, BAJRANGARH     ,BJG  ,2
1998, LUNSERIYA      ,LXR  ,2
1999, TOPOKAL        ,TPQ  ,1
2000, SAI P NILAYAM  ,SSPN ,2
2001, ABOHAR         ,ABS  ,2
2002, ULUBARIA       ,ULB  ,6
2003, TUNDLA JN      ,TDL  ,5
2004, RACHAGUNNERI   ,RCG  ,2
2005, ANARA          ,ANR  ,2
